created_ts,account_type,account_id_hashed,user_id_hashed
2020-04-29 22:42:08.079000 UTC,uk_retail_pot,3xDpurRW2395HXYCpNsoy0dKLh0bEXVA5Jv9YAxpTkQnoOsey5El9AzPFoLmn/kbotIFNtYA9cSlQGasQBd++A==,CCZyFq2d+kyH5ABFlUJ270/U2o0sM9bt8t3op4EJf9Sb0nWIZbpgZ6euu6Gx9YhvdEtcNU9O5qj6RrrUP6TlGQ==
2019-02-20 12:38:08.366000 UTC,uk_retail_pot,MNM7VhBBpY7tQ2xVbvvDPbgM8D9S3yIwoSDemcIqkNdMmX3fy9UAjKvlkRgz970T8VpADYq159V+hqkZVgBtiQ==,HbhegkTpyPDk/VdepHaWwN8eV7zUkqt3VHv1EIH/q7JR2hAXG6tChpCYeabI32o4kQZDeDlGw2N8yTNOg2Bh6Q==
2020-04-30 20:13:34.238000 UTC,uk_retail_pot,yLXpGFFLi/PgwWVCgBXSJbA3lG2JRawbSgXx+ph4CSAC6a+bObq/XBo+lOWYvSqLAorORw7yvosunVRzBKjlVQ==,+euGoCD4K+xoYYjVXXGyYdCu9/4rQicRZnkDRZLtSsFQ7WNql6WA/iNYSAVRH7VmO8khmdiEnmWYBFpAnq0hEg==
2020-06-12 21:21:30.073000 UTC,uk_retail_pot,EvPmPirqIoG+vvBYP+Mb437gOMc5/+WQGmpFaHzmGos756gcI3SzIhJSlkBoYQmBxb+HUboB10xrvPCNcnF1cQ==,9GoKWv/y+75TZdpV/4QlTeCIORa2GglcsEredg6KqDn5arpaEa1r2sV6+cLlQM75x6K/eolGS7F+Lp/qANywtg==
2020-02-17 11:12:58.609000 UTC,uk_retail_pot,vID5gbjboC1Ts5waaBF6Wp52jAG/D7Ls48w4QoSQ55i4hIa/6y5ueXOFchQ+odTYJqN4WVbMdpFQB5LiAtMhUA==,2ZvPBqp5hH2/7SY01nRXOxBIspKirwry3hv1VkNtTGVYxCwJV8LXd5JhdbbV9PFKOOPhRqh1WsaQGOIBnOV5Kg==
2019-09-03 07:58:41.115000 UTC,uk_retail_pot,YTXkUza5Vs60+idxCsNW23LUhfJflLhcV+TwHy+8ehx5hq8zNEVlURwvAy8Vt1Usp50Qz7tckoxR0bD/VvsoBw==,IOgB1vChkXK1+3Mcr077M1uJdP/javM2OCb5E0MpotjmCIiQS1orzRXP9Tb3yWaTu1+nBLmTU9n1haQCX3lNaw==
2019-08-29 13:47:51.715000 UTC,uk_retail_pot,s+yZdfdjXm10bqEy/W2edc6JR2M9g5gTZE8mLOU8Hbs0X1xkSM/5pwpb/VHs4nyT8l7yN1I1x9t+T3RQsX4z3Q==,P7/w3wKy9CVx8lbEvxw20jXCtFWfFJ9gQH7CujPnO5kKOaNoHRgD9Ie/GJ7dtq2KmGffWt3Wqx9pSAe0iMTHWQ==
2019-05-23 23:53:00.434000 UTC,uk_retail_pot,84fb8OwcobfvTi/cYDuvQLuqMC2Oe8Y0oR2X+SEsUScvxYLmEz4PqN+gRVpXttwhxIigm/G3aXD0o/OCsMhweg==,8iaMNeQX6kqmiVvBTDM7GVNn8d7qH/hNJ8C2zl17jAojX2NCdro6HOmh6UXdgFPmfnVygUhcLGPO662N6lolqg==
2020-01-27 12:34:45.755000 UTC,uk_retail_pot,Iu1WRg2E1OtFaf1rpCv/AHKQS2oMIcf5sTheISNJ9o+ORCMYQyNbjoVtrA6xxXW0AfNyA4hlJXyoK74KvJN1HQ==,GSVOOxRdV79kSbBUMbisnqalSwYjA2JXYlzAreuxRvAKwskWoV5Euut4RQZ8Ic4kc/iED9EqseT+dHbDc9UbZg==
2019-05-14 05:26:12.229000 UTC,uk_retail_pot,oScet9ohNrrIoXS6SQnrsZbL3p1Vub4kurSMXZg1dFPPeVPq/MQdJ2fYbBjHqMcv0eJI/qVIUHHPh2hkyldH/A==,Mfy7x1O58ohVOah86U5Ufn3kjscTrqArucmhlKojENcNpBB5sc8AScWQMamJ0j4g7baLMrp3YsQhWgt3oJ71Wg==
2019-06-14 19:10:45.588000 UTC,uk_retail_pot,wl5nxAytjYMX9qR0tCbsNUhRUX6/nWPJunoLOhS1o94hdyA7wgkx4ydn68K5A4dCqEA1LyTo/hybxby4P5Gr2g==,oRwBd6HQszOQMD7rpuK/rdYgUGEy+W7WZ7nh5WX8juKjnR/Dj8MIHyLs7QRhM6pyxYGjwujBPov+dfzMF3SZDw==
2019-09-07 09:11:27.605000 UTC,uk_retail_pot,bwYY9An5VXAA95ShPZS8sK1MtNXz9FZjDAHQMmcnz4RTTihiVaDEOCmOiou564UNVpUKPHu/O09M2kWY8s+NwA==,EZdL0srDGzSnEu1/AlZ4ktGg+rV2yR7YmZEt78b5cmuXnGeeSDHw3B9dtBSrf68N4rkFJ5OI/dWzGW2QXMuzQA==
2018-07-21 04:49:34.390590 UTC,uk_retail_pot,RWOv3nDcAMzz71GtYUdP71wtRM/iTzjtWYOQjl0rBOr0gufxsW7do2Aa5MWovNylwLZ1DT4E5iZa3wIX8LphjQ==,FjzDLlz0n84N23oPRJtWqkJZN33Lt9UXDltzMMC2DjbiiVdhvAAV6iM0Tuxln9E8q1SzxCGyl/dasHVFo9k65Q==
2019-11-26 08:58:47.146000 UTC,uk_retail_pot,bUMnztneI+Mgujq9zdTx268dCtVS7zUv1SEPvWnEvWzC69t9XAjihcn/TMcxTgqtZc6RE55/tFobulM2D4+Vew==,h32kI03vckgtOm4mQe7vtkercqbuYQag3NwFhXNmMrzH/GOEgagFZtYSyS1wJYW8spjInwPMnWsYojun4wLORw==
2020-07-21 09:06:10.912000 UTC,uk_retail_pot,r5zJONh4qFS8kYB961rWW72fSU6yZc/s5k7xMZW3pc7WoVINxikZvFq1ZzVVFFxfwUXl9YsmnB277kGa1RjNWA==,NHSM3UZO3F3WB6qHPlZwjDxcVLaf1icZABUwjCS7a2Knq47brVUtSrISCd0N36tj6bexOB7zZUx802cX9/lOiA==
2019-02-04 07:40:22.042000 UTC,uk_retail_pot,TaaOcqUNUQIUJX5/CM9mEt2HNhKCLYlJ+Jc/JC9YCi7lAahjrQemclAU2p2QMST4UOQQpy5i1BQYS2w4ETuilA==,7o6VM8B2zLz25CdlEigeyGbY3Q0na5c4JnXwvJ6VlaeW4iX9Uw34hpGNtJVDivSCo4n1ZD1qXCOt8wczvbDSug==
2020-06-05 17:20:06.902000 UTC,uk_retail_pot,oANUe43xXLfHIALxtLg+YWKgf7OAYPAeqn3cgqW2sMhGL45KlskxShWeuHxtUNlyvlg9IzReOGZrh19bunSuZQ==,GKl7zIkbbMrESPd9hrmk2MsyrhI78GH9caOAiOQv4OTjVfXU8dTf9ozjDbcsVSZrkT1ZhHMf3Hoks3dr3NeeFQ==
2020-02-12 07:09:37.051000 UTC,uk_retail_pot,i1/rNj0UD/2Xmyndn3aqjlnGcZOCq26TiDVEyDujxSgQA1QJLzV8NCGNhC89PTiU068D8o1L00zuI96TZoTihQ==,S//7UvjbIJYfvCJ5LTLuRn2bcaNpqsOcXEhj0Md9gpE3BqLokr/Hmq1Q2JvMVvvfJW0BRZzLjDKMWhMMLmDcug==
2019-07-26 08:14:10.689000 UTC,uk_retail_pot,BbHdQprb7QrReWkGVndfCoOJrFigjARwMo8MKoyRcbcP32rmOlbSZMGxOMZoYy3FziFObJlXHRwDW1itop7cwg==,goPhBdnNlJSIfOw0H/cCAkC1+1LPVeciVYo/UbWmxVU4Zh9DzAy1c5N+O0v6qII/IfEG71Xf6XvPQaotRcgsQg==
2020-03-06 22:06:01.040000 UTC,uk_retail_pot,4Sg7L5YBbL8263wWLYOxnEIH/58L48urhFSt9XtSgAxnxla+VK/baJtBKin1vDPVtFgXa3+P/qkbQ09dQd2D+w==,rFKBriNz9o4FC7mlARrx28lvAEXMiufqWAnvcOyZeAS+QSf8mw7HeLPXWqfExv5Dyhi5hjq4TmbNpQVyzU6eTQ==
2020-05-01 08:28:20.385000 UTC,uk_retail_pot,OOYOO/BT0kW8HgfElT5SNQlTq6OWn6hTc3lBiqIrQXg3eZxWMtBpgIWCLebWYFQ9tlDqPl+BM1tEgnmBjvL38Q==,JqxsVFfDOgW80xs0gh7tednIchZHKWkFNV7WY7aGuRaNDkjWCKzWAB/i34LyE+n+6kuEKHFkqlGSuVjqHR1GwA==
2019-04-20 16:59:24.650000 UTC,uk_retail_pot,69JaoSdlvqvo2SQcbWF8LZ1iMMwrBrn46sUvhFNUXsCLD1zfvjLsupbnQ3/jeWtWhHU71JOdgOw8aLo71qiOMA==,rRevYBMN9BwgER9g2Fz0dqWiFxBIEEugFhIaIgK1JtEg0cO1Mi81omtxZi4sWF31ooQ1stygqFmVSx+4EwbQqg==
2019-03-16 12:51:23.955000 UTC,uk_retail_pot,eP9L84Ppe5/jCfhyjwGvy4CeWOsCKPqDEV+08ZdiUQRGztlt2fqL58hiUcK8R2B5n37zUzqhCHItcHyG7DBFeQ==,E3kFOIIO7tPoq2DPtwEy0Eo+wDQFU/rIZ3RtCnJI48uVEIR441uEyqLsSvT4xJ8wVjl5N+1XsrdvM1eDuIACdw==
2020-06-29 20:51:26.434000 UTC,uk_retail_pot,nxrDpH901RMvyhVXB9m1dbdIo4DsE0WNJlMV3XclQ1ogVesVJNx7kJsDVrceUhRrDlOMCBFQSQkki+juBPObaQ==,7Jr/sV0QyRgCCUUKgR0SrYBQubPTnCTQEFrKrrzzreVBei2IVomJ2KniHyRhSClmbNqlPYYRq4SLkUgjaKV1OA==
2020-03-05 06:25:27.391000 UTC,uk_retail_pot,LjM30yKF/G5AmN9X/I564jRUmHUUkXiRvKiMvdYJKf7u5aPNcgM7mLYhKCHAvUNGtCpWq7do6aWVbLT6n2W7fg==,KSuR4i0dwPhUyhzhISQr8PXnwlSuUkm8JyCjrp8hIx5Cbl3XrfuT8gW9cUf1iag30lQwvdURzTaLXd3ISAE+ig==
2019-12-28 16:31:04.823000 UTC,uk_retail_pot,yIjkb66DNI60EfoxL2fHLq59m/kdHrKe3tDywEC+KS78Gz/dy7BziHfyg2gNbXlTtiMlUq8wslNbPWXjrjbgjA==,7sxR63x8yRGYLHynJTLLwVh9hcVA9eWStypHQkmEZzpTbMhEeim+j22ivi8PJ7gv+y9vTkidjNZpGr0JHGjeYw==
2020-07-12 08:27:38.361000 UTC,uk_retail_pot,7E4Aykt6H5M4+hyOazl6HGXuzy4b7CM4ZpaDdQUr2VW4i026aBb73sF4aTlpJisvllrULqxqvLk/bdRxc/+xSQ==,1SMp52eQuvJgejGEB/19qcKVjmi3MNshXUfA8eh92qyNGEWiuyjWqtAeLJh44mLddUM0gWoLcfr0kEBN7HzuLA==
2019-05-17 20:35:33.266000 UTC,uk_retail_pot,PgQgHZQ1bmv6KUvTmk88VkLpwMEr60JXKLVga2DGLDjA9ME1vyeOKr0gqrxHHCoE66mp5clvlbD8W+1lrsIfTA==,rkkWJjSxIO0JuSc9Yxj8lrvx4sl4Sxz31O69L7v5o5GD1zPUW3yb8T1yVAYV/iEMETGXDxYBM91xp98j10/NkA==
2018-09-02 21:44:28.000000 UTC,uk_retail_pot,cfDL0kMCu0yvouNoXdhjdXTqMm0leW3DWug+Z5gjnjq2TU1M3hyuTT3Z48f+/XTvYc1dgOaypIaegtk9vulZJw==,o46+4vgS+KpxgoiDdqDU5D/wzWrYyc/6hQgLsZSre+OKDFoeeVZLalVCAzUVdz44vrNJ2WuBVQzdDozi/Ob+rA==
2019-05-21 01:57:58.369000 UTC,uk_retail_pot,MJfc7RAoabanNVmCLTmcTmzEyiPL9bhHz/WIJPi9kCtpxFDLSHcJ4+I17kvNnZsRzzej+mS3xatCqaFFXc5ozQ==,zTguR3p53IE0PM79WTbil4lxbADjFKF82NDrWWCC0pV1qYwqhkBLoe9Dv/z1MDYicwFpEIRM4Z0vuIwTx1BWvA==
2020-02-26 21:17:05.707000 UTC,uk_retail_pot,vvYWQOx6qE89Ju2MKrCZBS/VDC/J9GC624MStn4MGvyjOucBesTeE3JiYda6+iMMPtPMyAQIHOK0bIsQ2eRogA==,0IquDSR572MHK+RzUK7KToAx9xeKcNPpnH6euFr5RSEKtfO5NlvIaUdygMfgcRmEcBF6sMNGqm7hyCs19aoFqQ==
2019-06-03 23:48:24.296000 UTC,uk_retail_pot,V3csKqpUmAgVz5MOvwTzqzoLrANmLzQPvdYD8U0tgM4BnfJUqPtHL4Ld+UytV100Z0uUIt1EvcvPzurUKCPK4Q==,t1ef3d1DvQIy5oB+SsWrypU95qCRUVF5fOIUlyvLHGrIS91ztSiPaYbuVfug7+Q/WUsZIs8EnMyoXH8D1xQ+Yg==
2020-06-22 18:09:13.860000 UTC,uk_retail_pot,f47iTVCxcUu9BhA7leJ8MhwTGigtBB1zJ3t4U48WJW/d19Sg+n/dRY+S9Y/7HXP0PWkUvlhx7Xy8NMvfWhE0sQ==,YmcmJ0FIH7stnIL2TXFdzUT8NvI8+MOiw43XfYluPK5YvhU//usEnOVyHSLXrMlpWzYgo2FO2pL+GxKCaSV2vw==
2020-06-22 21:46:15.479000 UTC,uk_retail_pot,dErsv0W0fXIQBcQM0o9Z8n+IRqsEr/v63wj9EGyoijaTm57HWwfW5A+TCdJOWidTv5y8aHq9Dv/ryvpYq7DNbA==,kx32W7tO/5DtVPBRD40hfsgDz4dxif0OT1Ry/GYadb4/HenDfuCQV97fxvJrqBUcxPo3KqOY+sMR8MoyeYcxDQ==
2020-07-02 16:17:26.805000 UTC,uk_retail_pot,zOaCOrVOdN3VZgYSvOwUkXhnDTzmRge3ZY+shcaUN00x8ecdbipEFZ+lbIHRZSIqERBd2Aedn+vFnreVx+c2Lw==,o0afMomi4JZrKIetnu+pQtKhYZ7IaFiIAVz9oqndnFJf4kPU3tX1Y4tqjz1awlklzZD6RU3qys4tYi7ckfwlbQ==
2019-10-08 16:06:46.964000 UTC,uk_retail_pot,0ROHZCXzEA2QNeCRj8TIA3s5hzeakzYASbV9cF89b3e1iBLPPtWxhwE3ceEH9g+beoTf4EcejlaAtbv4iCLJbA==,jM67Ig1CsVeo9JX0izRVHahyGYWl1uibvocBQMBZczoh6Ykvm629rc7xhTVkaNVy6cD5XUq7YeeEGB5q1aa3UA==
2019-10-08 17:50:11.090000 UTC,uk_retail_pot,L8PjghYbOC1b8KcYhT9rLd5pegNxk9MB/5FsB2xrQYbb6Rvc3Hj2qY0qb42ZQHAc28IQXXPCS7xsdDC9gDmMgg==,q3Nt9R8GIOdK41WVuK2ljl2wOgqgHh5K73f8cXE/ZvIEHDmnQqNA1dBoS0eBI7qfQuua1p9F2eLBQVHx881nBg==
2020-03-09 21:06:43.620000 UTC,uk_retail_pot,e/1dIeB5rNiuCrvCJDvYPiJL0Moh7N/Wr8tHeGIJrRr2K9xUeMxdwy9k5os46LJCGt0hFnQnnr2C6tMvQO9Tfg==,NRIIE5qkvwkPD6MxqmCSq+0bv0AmOVarY5MjFx1zMWxAymoNrTtaOVLcFxHt9T7e/3DzEeUfmIy4vfVzMLJUig==
2020-02-24 18:33:47.351000 UTC,uk_retail_pot,29YcM/TMXHvjbxqw9K4+b8sCn+AEDxF/eM1yADZZgYd00xfF/mCCa9Bjz6JpCMUlpliwfDSTe1ofSX21W5BJNA==,HFmO1vL93mRBqWdGr80kOZZfRd2Aswxnwq9U2/YeIoCU+NszR9tocXhZiwPlQvrrI4H3TSXUeMwVGUbkLNTX0Q==
2020-06-08 23:36:53.000000 UTC,uk_retail_pot,8Dh+HJ2wS0FVOVlA2Ikmr1kV6dBcQsg3Jkfm67bxS9svWskrQzjFKnCv89e6CFOMsr6dkzXOowcIZ7noNc975A==,02dkemNvx3BvtbQtoxuRqlxrZlqnZZxemXsgasJdnvLRmztwRK4RlYetN4w4oE54RyXNbrRBDn6bi1ja4gsaNw==
2020-05-02 10:02:35.290000 UTC,uk_retail_pot,lFTgMeNELKIiM5q8pV2Y4zxYsM9ax+Gjik1rzAPQRY+UKqHAUbOeWeDwx5v/5G2fLFbGuH4OxMHSbQRHlsZHFw==,d1U4nXKB7kJv6J/0uJm8L1WVZ7Rk+J6dFxr6OWC0FAewlJ74S0nVC2vx45MNJ5XsUUNZzr7o/OzFGheHVOcFng==
2020-07-12 14:18:30.733000 UTC,uk_retail_pot,CyBvR9/sSIMrCx7gE1aaivUl9F07GM2gzsmSskfRtvtkGaFsOyk+KyNy+nGMlVFwFnJKm+xWHEGhAZDk8NP0Sw==,aYkrG3SZahbeV/CEUtwxQIsMdBvm/DMhKw3eI+O8tgF1j2OU+M1rigZYWxL8+p5kHL4cnjFw8q0WlvQH6wXXfw==
2019-11-11 00:47:43.644000 UTC,uk_retail_pot,JLwuim6bUSb3ZBoTvFD94uHrjsI+215pPHfpsDcKryLszkG/pkqVVSlZ63vZ5yFNSdJvCPWvv8fXgWgRTz0xow==,CCe7W7Y7sHylSAIyjGG55MFJ9Pv1MDOlXik6ILEwVJmDXDRtdRaVGSzIDrFiEteBSD4IqHyaVyiElUOvE76M3g==
2019-11-22 05:37:46.294000 UTC,uk_retail_pot,qBYWDfPkmLYuyNn0XZ1husvIWZidVPMrZDJhYpeYJ4SJTkxzmxipxX2e1XmZRCOpaJmu6572xCmzPeIw57efIQ==,jcXpWmW40dRZ54Jnmao2RdNXcvsU7BcYDMJ6iYx/eCWHuwrEvRbVdmHf4JasWner3yTPADViJEVJbRYepCISwg==
2020-03-20 19:03:11.114000 UTC,uk_retail_pot,3zYq5j917nZergvxY0ABJvkMVr+kB8Qj9kdHng0gH9Xj4DRAnhF/JxOwlpKzWOz+4Jzo9c7EAS5RCos9gfwFAA==,x11ABMK82bh1KaXjizmzID1TZBQfqbySuZyQ/gtZquvGCiEQbf+ZaREIVT1yBldlT9DFbEorVlnwhgT+UR+8dQ==
2019-11-04 01:03:40.202000 UTC,uk_retail_pot,GG8exRw2GVMmbWz08BtYGIbe6L+lnQA+yvO3DE6XoGf+q8adqEDUgamLeWOaQhSrA5cwUQl1TuheKsvSKHdZkg==,MpCzQYOzq7r9mkIeBrqw3FdW/mDsDmJQAODp43Jq83BY8EpcXfyK6sqMygQTgyPVo9lnXYMYlMwbyMTrRAUouw==
2019-09-01 11:02:06.090000 UTC,uk_retail_pot,dIFCvGw2BWR6sT0WBiWlHlGzXvWOHUoYTfjO/JhS3qyUbNd7uvQsOvrwb/M6kdWuPd4zKEpz//io3JUSUUodfQ==,JGk7DRLq2yU+AmihXRvQWaGAjBUUfJbapUvjW18VQzwWrBPMaCF3c/IB+/KOWiRXDMG76wP6XdZ85S5skEpAcQ==
2019-07-03 18:29:08.781000 UTC,uk_retail_pot,zCCUhaNClB7NGO2ec9RMIdPfwToz4jbaRR+7/MKHYoXsj+pLhNI/ZTmkStScOw3L261gHbF7mlGctVaiXcCcyQ==,yrbKvp8uNZQiEyRLnMA8nvHLW2reg6S0mqXpGzd1zfW8TisxGIEumsQjatD0ipcBVKKKsMyA4d3HkgNZEYgLaA==
2019-07-31 22:53:00.395000 UTC,uk_retail_pot,/+15gZQ7VFrGmXSX3vz5vMyxNa30n4TF/d8XMC/pylc8SH82Uk0/Eghu+EcoidaLtJvp2bUbdQ18A9LZ0FQbmg==,JoFsNDnY8QqeJQf5x7TVDuZKxH5Wjk87apsfSdcnqS0wUCqs477e8qEDShs9/YwA5sA0PDQ92CA+fcCRfezs0A==
2019-07-22 15:39:04.772000 UTC,uk_retail_pot,CieJJZvsi4AGQ973HZNhnToAEBbhOIyz58o/bbZDatA0uTU+dLJJ8aG0pzQl3UNidnrpFS3rTF1odAegBTaujg==,vZasWhpjCQYr3Nm51f5ZQPK8oqRqHWMxy3XEyVxOHsy/bFGR0p2muwh0u9ry63FmrrDCXx5IktSrIP9zagRfRQ==
2020-02-28 08:13:13.693000 UTC,uk_retail_pot,+WpbICURLmCycRy3pktSS20AxaDiOBd/qeXJb2g3eD0US1WsWgJF6HJ+GZ8nVXyYWFm9z5qQw0H2ZlcCCFFQag==,MNTEGcxtkpP7wiRVukMfEh+0e2EKy3rWLpzOAf9dg+QVphGs81Wzn7p6D4MYgJ4OCrvDZNa4ZmAE/FfyLrT9EA==
2020-06-14 09:40:48.453000 UTC,uk_retail_pot,3Q8PhyXJUnLdguehSCOB8wM4sMv188Xyu+JlH+BVtwJWEtaytTFxb1Gnl8ubMFhCHofXra+23azToWIqkrSb1Q==,/ow8gsHYMOZdJ9rE0Zfhqy+gi2+fOweQm5FMoSTPQK2gJsbwIMRBxvbPBDQWLNQ/7jW+8wtsIrZC5FmfysDEXg==
2018-12-11 07:21:23.328000 UTC,uk_retail_pot,O+dhU+mLv1SqXvrh2yQbk5hRU+fPx2kFFhLBy94uTK047SOHiLij7cuk6+m16MYdoTIEX42EfbOlyyBbS3YdtQ==,zMHvRfi1r4K/kv4zLskPY0s0Lx9glUeIXjUA4k+RnSOqjZNRyHNXGuBdvzmpmV7LB+GRA69+zcARlJJzRwc2+g==
2020-08-04 21:39:17.622000 UTC,uk_retail_pot,kf292YeCtMNFHpfO8GUzKAKU2aQ5tIfqlpv3iU/KMObtQpojsB0TZm5gv+SmE/3lyNFA2c11JNqirKOuS/dnpg==,X1UEQlimVukinwAtBSlCIfubQ7u6Z3w7KmteD7NdZ64063lC/rCY6KZhSjkftvDghNBF9wAo6qqo9j2a0BZmxg==
2020-01-11 19:18:34.955000 UTC,uk_retail_pot,WjVHRvd6qQ1pq0HxihzYzqmzcylFbP+aRbTGs7A8Wo7JzUIo26oTjvLyErciY0i7lkHVultFhA4kI8b1oGW/8A==,KZ+UX0X1q5z1U2qIoAGIVjNaXkr7eEQhJjjtkGfhu18whvQHpENvclij2HGfO+aRVRNS9xOgWTBqaX4SCUEW4A==
2019-04-28 14:14:25.726000 UTC,uk_retail_pot,J4Hm+55OarYvXll8OqEuzYz471nH894wpra0EkDMeCYM5H+kaVkyRLBC1j9Q23WS2PT0oiCe2DWRAigtYFa3pA==,7F6MsXxNK+kZaC0puxmY1yiYVmRvCvIpSAxHDbbHQwyFQPhHmqdbZGMahJiIwuqqDf8ttX/a39qtABeZnatk+Q==
2020-06-04 23:16:19.677000 UTC,uk_retail_pot,CH4lh0Tlyl4RVyAbSnwcyzvOgax0R536TV8fHxxiLm89oRhSAgeYl/TM33h7cuolpy1ibv8JqDpRoJwh41tKGg==,zOABOC77OE/mnc3d6j/SIkuUDtQL3TRSreZymXjNvR3T98u0XAO0ZyD6vhLXzIU+fjd4eTNt9Wi4Vt3E2FIqmA==
2020-06-09 19:43:22.481000 UTC,uk_retail_pot,HEflGBBBtM8ssdfApKWX2TxrwQZ0qQhx7bvnuy7yMa48hWcgf6qxtY9jzcqycZx2HqOrFswkRT2PjRHUbcsc7A==,rEo5eC/ZuvIDsSr3o6/FxzeNMvppPKf7+2xAdXxLXoqReLgSEsj5YG1/7zhESv47njWnr9mGqQab8MJarNuMHQ==
2019-06-22 13:36:20.252000 UTC,uk_retail_pot,hqh9kNmHXLb9OHKogHyhRi9mYRrbOfK9PUsFcAhckgfZZnRBLWtzAqQhZBSVy1L10g/Kdk/XZgDmoNz5sD46yg==,1VNiJ/TAhkm3va85+B3968JwgQ4F0sia43lLhrq0qdzRM+6a+XRrC9ZUZqm+xsnNAq6lO++Wo+n6LYPTmIxf/A==
2019-11-03 09:58:20.542000 UTC,uk_retail_pot,2eo74cdsMankzg7sATqrkGY4WmC3WsZ+6LKwZCVuBGfIAM/zJCMVFTn9g15XHK0lKi03pAyoZQTcuNw9FUCzZg==,aYykjMIfc0ghy/OppY8lAyWo6RFatM2F/+wESpqKxwKJ2l1Y5iZpcj+QVgSz7CJLSQuSa7vnmClYFY3VksiodA==
2019-08-13 11:53:59.048000 UTC,uk_retail_pot,MOvaM1vpWjkvWC+D8Bgm/VltEw/BBwmHxJ0+jA2fNbGFBRo+2TCbQDfVFG5QWkMdzRaEEWxML2rpOnnjHYNQJg==,xKuZCbE6Vd/Df32mLkLpCfys2JW/7sUEmdvkpyAOZeFQVR6p+gIYE+U9ZLF5afd4vvMySksMolDPhpzyv1ksjQ==
2019-06-25 13:36:43.315000 UTC,uk_retail_pot,dqbGIVp7lDKooiYOyEfypjwC6NuPSD6zr0v2pM7N1IEIeNNWWpY9k2oBrsggIcK5b270D+T0qZ48ZujJkipoHQ==,PA6C7bu7Utzhlggt9TAgCnrBB3d92iM37hcNd/en4Q3H/hREhpK/HihyyzYRVtLqHpF6gKPQ9qxC0/RtqO9DXA==
2019-02-16 23:11:47.148000 UTC,uk_retail_pot,k8D5b6oI3LSOn/Hf0NIVhb+CYsCzcezibLBF6l3aKK27xLGofS4r+ZnVSBzBmVv6Z/nk0NS51UtGFYpcsb/y3Q==,LgSxVN7gFUraw85MDKvoqqMLfBfyZ3IuV+McwiWv7b/VYl/emg1rjm2RY8knJdk4kdmDWTWcdBud/I2xZYkwBg==
2020-07-14 15:22:17.730000 UTC,uk_retail_pot,qU0s8t55oxyWS/xoIKuuJ6bYJhC4epA+aFODZpm01+eREXT7nvmwAxv61E4yHz8WYPK9/P5+zXw2C7sNUuEvPw==,3wRjabPfSDS8JLiAkfkvefghIALBwXM6MHukYHDNVgY9638sqGzKlOkMY435FkyzoAlJcRrAa9ZPPOPuCgxnaw==
2018-05-24 12:46:22.001026 UTC,uk_retail_pot,Q5zTEEvnxNjXu4ST33SdRHccgRFNzg+rXPZRJWIy1NYL1fCjQndisuMsthWTPAhK9WMuUyN5PnZzmW6ASFpqLw==,CTmqL+ES5w/GXaKUZsNq/pVRq6EQAu5BzPfunRbaoy/pFEvgfktWl4XciX80p3IChtU4/JWP1ly7YGH0cvzv3g==
2020-02-16 17:41:51.459000 UTC,uk_retail_pot,Ufp94bWp5N+GuBahbT16nmdUvKEoiFPOJwAtSp5yGO9QbtEgIzF/tM3cJn6AnZmYMmIxkdsx6oYaKxqxkVw0rw==,KcR57ZNpDBmoESAGfAIkPLs9zrghJ+tNC2GOARMCoAFxXUkGfmnuiOwqmgrH0/S2159k1lQ+8t0o/xtFT6eRnQ==
2019-09-10 19:22:48.499000 UTC,uk_retail_pot,NIcFL8uIlpf7xR1VTKVx32E+/ujVp+j4EBL3p8CbWJQr3xOkrKsBCrEcJ4VSs4xUNNM+crsgAcILqPeclXo6ow==,mE17fWt4++EU9JL2PZKm4hsRgylVbBQGgK2+ZQey8dsbLgDQVhxT5G+hUo4zsgJjp6DxiozyxL1OuQcMbbcEhQ==
2019-10-17 19:08:41.704000 UTC,uk_retail_pot,cPacQVGIe2tV2ObzeJHrJ+uQCPml9tpt6dlHifuuz/dBbCSAOWkX3Ze4mXfQh+G5b0nKclxWicDuDD+s8PPMWA==,bfontfVQDBDEz8xnAb1ib15eqt1C0pbQBVzFN+EdvvttMgcZIYZHDSSV1J5WnCRWKZiw8+rnRs9fiRQ/g/wfww==
2019-11-26 21:33:07.963000 UTC,uk_retail_pot,fu29LOZ3/IwXRAVJp/agFFMF2TvJfyukuQ6m/8EeMlSKXycVqDbIygViSYBTHpflWbGahdzRRmLt3Zl3Sk1B2Q==,Xy+qBaflcD9St5GhKyAFK3y0D6W4Fv80NPrXY8LZDC7raqluBElGFjOKDFzAUVkCSnGBZc3uM7mrH7sJC8A3fA==
2019-12-30 08:55:07.501000 UTC,uk_retail_pot,IYwYMcUmxEJlBrGiX1zx3GDqSiQ5QU4pFWhn5AHF0bx6N60N2oGGxWexeUhjrJ5IZ3G77Irg/LC0xUix5jezlg==,PceMMCmeuJw8noblJC2gPX/3uXsiNOjOOIBACaQ+8l9FYyCIKyuel9K80nJBymwHEQEeyU5Qa2PIpMD0Nx2abA==
